,id,Код,Основание/Условие,Форма,Уровень,БВИ/Право,Балл,Достижение,Русский,Тип Русский,Математика,Тип Математика,Информатика,Тип Информатика,Физика,Тип Физика,Общество,Тип Общество,Иностранный,Тип Иностранный,Биология,Тип Биология,Экз магистратуры,Тип Экз магистратуры,Гражданство,Сумм Балл ЕГЭ,Кол-во ЕГЭ,Ср Балл ЕГЭ,Укрупненная группа
89,202107123.0,27.04.04,С оплатой обучения,0,2,0,24.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
90,202107141.0,27.04.04,С оплатой обучения,0,2,0,24.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
91,202107168.0,27.04.04,С оплатой обучения,0,2,0,20.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,20.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
92,202107132.0,27.04.04,С оплатой обучения,0,2,0,16.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,16.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
93,202107124.0,27.04.04,С оплатой обучения,0,2,0,14.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,14.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,27 - Управление в технических системах
94,202107166.0,38.04.02,С оплатой обучения,0,2,0,24.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,38 - Экономика и управление
95,202107099.0,38.04.02,С оплатой обучения,0,2,0,24.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,38 - Экономика и управление
96,202102164.0,12.04.01,Целевая квота,0,2,0,48.0,35.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,48.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
97,202101441.0,15.04.05,Целевая квота,0,2,0,36.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,36.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
98,202102021.0,24.04.01,Целевая квота,0,2,0,46.0,45.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,24 - Авиационная и ракетно-космическая техника
99,202103140.0,24.04.01,Целевая квота,0,2,0,50.0,13.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,24 - Авиационная и ракетно-космическая техника
100,202105551.0,24.04.01,Целевая квота,0,2,0,42.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,42.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,24 - Авиационная и ракетно-космическая техника
101,202100507.0,24.04.05,Целевая квота,0,2,0,40.0,44.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,40.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,24 - Авиационная и ракетно-космическая техника
102,202101232.0,24.04.05,Целевая квота,0,2,0,14.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,14.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,24 - Авиационная и ракетно-космическая техника
103,202102541.0,12.04.01,Основные места,0,2,0,50.0,38.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
104,202102794.0,12.04.01,Основные места,0,2,0,50.0,38.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
105,202102529.0,12.04.01,Основные места,0,2,0,50.0,38.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
106,202101982.0,12.04.01,Основные места,0,2,0,50.0,37.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
107,202102940.0,12.04.01,Основные места,0,2,0,46.0,41.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
108,202105873.0,12.04.01,Основные места,0,2,0,46.0,38.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
109,202100901.0,12.04.01,Основные места,0,2,0,46.0,36.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
110,202105569.0,12.04.05,Основные места,0,2,0,50.0,50.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
111,202104564.0,12.04.05,Основные места,0,2,0,50.0,48.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
112,202105872.0,12.04.05,Основные места,0,2,0,48.0,50.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,48.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
113,202104381.0,12.04.05,Основные места,0,2,0,50.0,42.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
114,202106106.0,12.04.05,Основные места,0,2,0,36.0,47.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,36.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
115,202105175.0,12.04.05,Основные места,0,2,0,40.0,33.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,40.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
116,202108645.0,12.04.05,Основные места,0,2,0,48.0,20.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,48.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
117,202103001.0,12.04.05,Основные места,0,2,0,38.0,20.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,38.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
118,202103280.0,12.04.05,Основные места,0,2,0,12.0,20.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,12.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
119,202108646.0,12.04.05,Основные места,0,2,0,16.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,16.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
120,202103521.0,15.04.03,Основные места,0,2,0,50.0,46.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
121,202102844.0,15.04.03,Основные места,0,2,0,50.0,34.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
122,202100406.0,15.04.03,Основные места,0,2,0,46.0,35.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
123,202103584.0,15.04.03,Основные места,0,2,0,44.0,36.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,44.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
124,202103583.0,15.04.03,Основные места,0,2,0,40.0,35.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,40.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
125,202106877.0,15.04.03,Основные места,0,2,0,24.0,47.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
126,202103872.0,15.04.03,Основные места,0,2,0,26.0,45.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,26.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
127,202107029.0,15.04.03,Основные места,0,2,0,50.0,20.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
128,202104873.0,15.04.03,Основные места,0,2,0,38.0,30.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,38.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
129,202103585.0,15.04.03,Основные места,0,2,0,46.0,20.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,15 - Машиностроение
